-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
| Status|Fecha Cont. |Hora    |Fecha Notif |Número Log.|Documento |Material          |Descripción                             | N° Pallet|     Cantidad| Peso Neto|Lista |Versión|Máquina |Máquinista|Ctro.Ctos.|Turno|Jornada|Usuario     |Bodeguero                                         |
| @09@  |01.10.2025  |22:45:49|01.10.2025  |    2930624|4906203416|6001101201        |ASEO SUPERIOR 110X120 (10X5) GIGANTE RRP|       961|      72,000 |    635,6 |1     |V001   |S122-ST |     11048|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |22:20:05|01.10.2025  |    2930623|4906203415|6000700907        |ASEO SUPERIOR 70X90 OFERTA (10X20) RRP  |        49|      85,000 |    428,8 |1     |V003   |A131-AMU|     22274|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |22:17:34|01.10.2025  |    2930622|4906203414|6000700909        |ASEO SUPERIOR 70X90 (24X10) ASAS        |         1|      80,000 |    456,6 |1     |V004   |A132-AMU|     13221|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |01.10.2025  |22:14:50|01.10.2025  |    2930621|4906203413|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |        65|     200,000 |    645,8 |1     |V005   |A136-AMU|     21258|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |22:12:11|01.10.2025  |    2930620|4906203412|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       129|      85,000 |    426,2 |1     |V002   |A133-AMU|     15254|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |01.10.2025  |22:09:35|01.10.2025  |    2930619|4906203411|6000600651        |ASEO SUPERIOR 60X65 (24X10) COCINA RRP  |       183|      80,000 |    388,8 |1     |V002   |P127-AMU|      3224|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |22:01:00|01.10.2025  |    2930618|4906203409|6752030001        |FACILITA 20X30 (24X100) RRP             |        38|     110,000 |    356,0 |1     |V001   |P128-ELB|      8118|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |21:57:47|01.10.2025  |    2930617|4906203408|6001101201        |ASEO SUPERIOR 110X120 (10X5) GIGANTE RRP|       963|      72,000 |    634,4 |1     |V001   |S122-ST |     11048|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |01.10.2025  |21:54:02|01.10.2025  |    2930616|4906203407|6760182000        |BOLSA HERMÉTICA FACILITA 18X20 (24X20)  |       956|     156,000 |    372,2 |1     |V004   |S107-MAQ|      6338|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |21:50:43|01.10.2025  |    2930615|4906203406|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |        70|     175,000 |    469,2 |1     |V002   |A138-AMU|      3411|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |21:48:26|01.10.2025  |    2930614|4906203405|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |        64|     175,000 |    472,6 |1     |V001   |A135-AMU|     27089|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |01.10.2025  |21:45:39|01.10.2025  |    2930613|4906203404|6000600651        |ASEO SUPERIOR 60X65 (24X10) COCINA RRP  |       981|      80,000 |    386,8 |1     |V002   |P127-AMU|      3224|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |21:43:02|01.10.2025  |    2930612|4906203403|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       972|      85,000 |    432,8 |1     |V002   |A133-AMU|     15254|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |21:40:30|01.10.2025  |    2930611|4906203402|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       971|      85,000 |    442,8 |1     |V002   |A133-AMU|     15254|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |21:37:54|01.10.2025  |    2930610|4906203401|6000700909        |ASEO SUPERIOR 70X90 (24X10) ASAS        |        50|      80,000 |    455,4 |1     |V004   |A132-AMU|     13221|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |21:34:51|01.10.2025  |    2930609|4906203400|6000700907        |ASEO SUPERIOR 70X90 OFERTA (10X20) RRP  |         1|      85,000 |    425,8 |1     |V003   |A131-AMU|     22274|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |21:32:15|01.10.2025  |    2930608|4906203399|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |        66|     175,000 |    455,4 |1     |V001   |A135-AMU|     27089|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |21:27:51|01.10.2025  |    2930607|4906203398|7080300750        |PAPEL MANTEQUILLA ALUPAPER (50X7.5 M)   |       997|      60,000 |    384,2 |1     |V003   |REB6-ROT|      1364|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |21:25:12|01.10.2025  |    2930606|4906203397|6752538001        |FACILITA 25X38 (24X100) RRP             |        40|      72,000 |    357,8 |1     |V001   |P110-ELB|     16088|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |20:24:45|01.10.2025  |    2930605|4906203396|7001301150        |PACK ALUFOIL (25X11.5 M)                |       947|      75,000 |    374,6 |1     |V001   |REB4-ROT|      8753|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |01.10.2025  |20:15:04|01.10.2025  |    2930604|4906203395|6000600651        |ASEO SUPERIOR 60X65 (24X10) COCINA RRP  |       982|      80,000 |    385,8 |1     |V002   |P127-AMU|      3224|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |01.10.2025  |20:12:47|01.10.2025  |    2930603|4906203394|6000600651        |ASEO SUPERIOR 60X65 (24X10) COCINA RRP  |         1|      80,000 |    385,8 |1     |V002   |P127-AMU|      3224|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |01.10.2025  |20:10:29|01.10.2025  |    2930602|4906203393|6000600651        |ASEO SUPERIOR 60X65 (24X10) COCINA RRP  |       983|      80,000 |    385,6 |1     |V002   |P127-AMU|      3224|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |01.10.2025  |20:08:01|01.10.2025  |    2930601|4906203392|6000600651        |ASEO SUPERIOR 60X65 (24X10) COCINA RRP  |       984|      80,000 |    386,2 |1     |V002   |P127-AMU|      3224|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |20:05:06|01.10.2025  |    2930600|4906203391|6000700907        |ASEO SUPERIOR 70X90 OFERTA (10X20) RRP  |        51|      85,000 |    428,8 |1     |V003   |A131-AMU|     22274|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |20:02:30|01.10.2025  |    2930599|4906203390|6000700907        |ASEO SUPERIOR 70X90 OFERTA (10X20) RRP  |       877|      85,000 |    424,6 |1     |V003   |A131-AMU|     22274|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |19:58:58|01.10.2025  |    2930598|4906203389|6000700909        |ASEO SUPERIOR 70X90 (24X10) ASAS        |       878|      80,000 |    455,8 |1     |V004   |A132-AMU|     13221|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |19:55:18|01.10.2025  |    2930597|4906203388|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       974|      85,000 |    427,2 |1     |V002   |A133-AMU|     15254|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |19:52:28|01.10.2025  |    2930596|4906203387|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       973|      85,000 |    427,0 |1     |V002   |A133-AMU|     15254|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |19:49:44|01.10.2025  |    2930595|4906203386|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       977|      85,000 |    402,6 |1     |V002   |A133-AMU|     15254|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |19:46:38|01.10.2025  |    2930594|4906203385|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |        68|     175,000 |    462,0 |1     |V001   |A135-AMU|     27089|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |01.10.2025  |19:43:32|01.10.2025  |    2930593|4906203384|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       865|     200,000 |    642,2 |1     |V005   |A136-AMU|     21258|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |01.10.2025  |19:41:24|01.10.2025  |    2930592|4906203383|6760161400        |BOLSA HERMÉTICA FACILITA 16X14 (24X30)  |       964|      55,000 |    129,4 |1     |V003   |S106-MAQ|      7553|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |19:37:46|01.10.2025  |    2930591|4906203382|6001101201        |ASEO SUPERIOR 110X120 (10X5) GIGANTE RRP|       966|      72,000 |    619,6 |1     |V001   |S122-ST |     11048|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |19:35:16|01.10.2025  |    2930590|4906203381|6001101201        |ASEO SUPERIOR 110X120 (10X5) GIGANTE RRP|       968|      72,000 |    627,4 |1     |V001   |S122-ST |     11048|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |19:32:47|01.10.2025  |    2930589|4906203380|6001101201        |ASEO SUPERIOR 110X120 (10X5) GIGANTE RRP|        71|      72,000 |    629,4 |1     |V001   |S122-ST |     11048|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |01.10.2025  |19:29:55|01.10.2025  |    2930586|4906203377|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |        67|     200,000 |    649,8 |1     |V005   |A136-AMU|     21258|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |19:27:02|01.10.2025  |    2930585|4906203376|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |        72|     175,000 |    455,4 |1     |V002   |A138-AMU|      3411|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |19:24:23|01.10.2025  |    2930584|4906203375|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |        74|     175,000 |    454,4 |1     |V002   |A138-AMU|      3411|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |19:20:32|01.10.2025  |    2930583|4906203374|7080300750        |PAPEL MANTEQUILLA ALUPAPER (50X7.5 M)   |       851|      60,000 |    405,8 |1     |V003   |REB6-ROT|      1364|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |19:17:18|01.10.2025  |    2930582|4906203373|7200150400        |PACK ALUFOIL-ALUPLAST (25X4.0+15 M)     |       949|      60,000 |    306,0 |1     |V001   |REB5-ROT|     22020|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |19:14:02|01.10.2025  |    2930581|4906203372|7200150400        |PACK ALUFOIL-ALUPLAST (25X4.0+15 M)     |       853|      60,000 |    309,0 |1     |V001   |REB5-ROT|     22020|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |19:10:47|01.10.2025  |    2930578|4906203369|7041303000        |PACK ALUPLAST (25X30 M)                 |       951|      13,000 |     65,2 |1     |V001   |REB4-ROT|      8753|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |19:06:27|01.10.2025  |    2930577|4906203368|7200150400        |PACK ALUFOIL-ALUPLAST (25X4.0+15 M)     |       950|      60,000 |    305,4 |1     |V002   |REB4-ROT|      8753|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |19:04:20|01.10.2025  |    2930576|4906203367|6810150401        |BOMBILLAS FACILITA FLEX. COMPOS 15X40   |       999|      25,000 |     21,0 |1     |V001   |ENV-MAN |     25397|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |19:00:06|01.10.2025  |    2930575|4906203366|7080300750        |PAPEL MANTEQUILLA ALUPAPER (50X7.5 M)   |      1000|      60,000 |    412,4 |1     |V003   |REB6-ROT|      1364|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |18:56:37|01.10.2025  |    2930574|4906203365|6752030001        |FACILITA 20X30 (24X100) RRP             |       868|     110,000 |    354,4 |1     |V001   |P128-ELB|      8118|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |18:53:05|01.10.2025  |    2930573|4906203364|7200150400        |PACK ALUFOIL-ALUPLAST (25X4.0+15 M)     |       948|      60,000 |    305,6 |1     |V002   |REB4-ROT|      8753|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |01.10.2025  |16:42:56|01.10.2025  |    2930567|4906203307|7002270031        |ALUFOIL HOJAS (15X30)                   |       850|      35,000 |     65,8 |1     |V001   |ENV-MAN |     19832|322212    |B    |D      |JBUSTOS     |                                                  |
